HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Answer.surveycode,Answer.task-set-eval,Answer.task-set-rating,Approve,Reject
3IZVJEBJ6CVCU3SWZG2LHX3R1V2Z66,3UMJP5XW5KJBGOZGOECXEQUH8T6UFC,Task Completion,Complete tasks based on your preferences,"easy, research, microtasks",$0.07,Mon Jul 15 01:37:30 PDT 2019,50,BatchId:3704911;OriginalHitTemplateId:928390828;,3600,345600,Mon Jul 15 23:14:26 PDT 2019,,,31IBVUNM9VAUQWDQPELOFGZU8ZIFVH,A1KLTDH4WRKIZ5,Submitted,Mon Jul 15 09:40:45 PDT 2019,Mon Jul 15 09:42:16 PDT 2019,Fri Jul 19 09:42:16 PDT 2019,,,,91,100% (1/1),100% (1/1),100% (1/1),OabhuwmdJB,challenging,2,,
3IZVJEBJ6CVCU3SWZG2LHX3R1V2Z66,3UMJP5XW5KJBGOZGOECXEQUH8T6UFC,Task Completion,Complete tasks based on your preferences,"easy, research, microtasks",$0.07,Mon Jul 15 01:37:30 PDT 2019,50,BatchId:3704911;OriginalHitTemplateId:928390828;,3600,345600,Mon Jul 15 23:14:26 PDT 2019,,,33LKR6A5KHVONPFTDK6OPW7FA2BT12,A37PIUFK0S7FGQ,Submitted,Mon Jul 15 02:17:52 PDT 2019,Mon Jul 15 02:22:06 PDT 2019,Fri Jul 19 02:22:06 PDT 2019,,,,254,100% (1/1),100% (1/1),100% (1/1),nXsOKJ10lT,easy,5,,
3IZVJEBJ6CVCU3SWZG2LHX3R1V2Z66,3UMJP5XW5KJBGOZGOECXEQUH8T6UFC,Task Completion,Complete tasks based on your preferences,"easy, research, microtasks",$0.07,Mon Jul 15 01:37:30 PDT 2019,50,BatchId:3704911;OriginalHitTemplateId:928390828;,3600,345600,Mon Jul 15 23:14:26 PDT 2019,,,3483FV8BEHUPACMD0BY9J5P6I02265,A24883NA0M88K3,Submitted,Mon Jul 15 05:22:33 PDT 2019,Mon Jul 15 05:25:52 PDT 2019,Fri Jul 19 05:25:52 PDT 2019,,,,199,100% (1/1),100% (1/1),100% (1/1),G3QypSQViL,easy,5,,
3IZVJEBJ6CVCU3SWZG2LHX3R1V2Z66,3UMJP5XW5KJBGOZGOECXEQUH8T6UFC,Task Completion,Complete tasks based on your preferences,"easy, research, microtasks",$0.07,Mon Jul 15 01:37:30 PDT 2019,50,BatchId:3704911;OriginalHitTemplateId:928390828;,3600,345600,Mon Jul 15 23:14:26 PDT 2019,,,34Q075JO10ON7GI2FIIE5L5ADRR01A,A31EUQA8YR9SPI,Submitted,Mon Jul 15 03:55:13 PDT 2019,Mon Jul 15 03:59:52 PDT 2019,Fri Jul 19 03:59:52 PDT 2019,,,,279,100% (1/1),100% (1/1),100% (1/1),CSpgqdaQXt,easy|similar,4,,
3IZVJEBJ6CVCU3SWZG2LHX3R1V2Z66,3UMJP5XW5KJBGOZGOECXEQUH8T6UFC,Task Completion,Complete tasks based on your preferences,"easy, research, microtasks",$0.07,Mon Jul 15 01:37:30 PDT 2019,50,BatchId:3704911;OriginalHitTemplateId:928390828;,3600,345600,Mon Jul 15 23:14:26 PDT 2019,,,34YB12FSQ1ZHE9FCM6QFA5GTINKGMI,A2K9GHFRY094XA,Submitted,Mon Jul 15 15:20:22 PDT 2019,Mon Jul 15 15:23:56 PDT 2019,Fri Jul 19 15:23:56 PDT 2019,,,,214,100% (1/1),100% (1/1),100% (1/1),bGVvKBnRfY,easy,5,,
3IZVJEBJ6CVCU3SWZG2LHX3R1V2Z66,3UMJP5XW5KJBGOZGOECXEQUH8T6UFC,Task Completion,Complete tasks based on your preferences,"easy, research, microtasks",$0.07,Mon Jul 15 01:37:30 PDT 2019,50,BatchId:3704911;OriginalHitTemplateId:928390828;,3600,345600,Mon Jul 15 23:14:26 PDT 2019,,,358010RM5H4BQI4BP8RALNZ1C4KVXU,AYW9WLQ5V1VEX,Submitted,Mon Jul 15 10:01:27 PDT 2019,Mon Jul 15 10:03:35 PDT 2019,Fri Jul 19 10:03:35 PDT 2019,,,,128,100% (1/1),100% (1/1),100% (1/1),5w3soP7J1,easy|diverse,5,,
3IZVJEBJ6CVCU3SWZG2LHX3R1V2Z66,3UMJP5XW5KJBGOZGOECXEQUH8T6UFC,Task Completion,Complete tasks based on your preferences,"easy, research, microtasks",$0.07,Mon Jul 15 01:37:30 PDT 2019,50,BatchId:3704911;OriginalHitTemplateId:928390828;,3600,345600,Mon Jul 15 23:14:26 PDT 2019,,,36NEMU28XIODBV5C1BUXW82HC78MWD,A3DOHO295ZBORZ,Submitted,Mon Jul 15 04:56:12 PDT 2019,Mon Jul 15 04:59:15 PDT 2019,Fri Jul 19 04:59:15 PDT 2019,,,,183,100% (1/1),100% (1/1),100% (1/1),WOWtt8jGrp,easy|diverse,5,,
3IZVJEBJ6CVCU3SWZG2LHX3R1V2Z66,3UMJP5XW5KJBGOZGOECXEQUH8T6UFC,Task Completion,Complete tasks based on your preferences,"easy, research, microtasks",$0.07,Mon Jul 15 01:37:30 PDT 2019,50,BatchId:3704911;OriginalHitTemplateId:928390828;,3600,345600,Mon Jul 15 23:14:26 PDT 2019,,,39ZSFO5CAB7AIJAM3E24YSP3NXNJUS,AMHZ8D856PO3F,Submitted,Mon Jul 15 02:45:49 PDT 2019,Mon Jul 15 02:53:16 PDT 2019,Fri Jul 19 02:53:16 PDT 2019,,,,447,100% (1/1),100% (1/1),100% (1/1),iKu2D70wsk,diverse,4,,
3IZVJEBJ6CVCU3SWZG2LHX3R1V2Z66,3UMJP5XW5KJBGOZGOECXEQUH8T6UFC,Task Completion,Complete tasks based on your preferences,"easy, research, microtasks",$0.07,Mon Jul 15 01:37:30 PDT 2019,50,BatchId:3704911;OriginalHitTemplateId:928390828;,3600,345600,Mon Jul 15 23:14:26 PDT 2019,,,3A4TN5196NTI5JYWTNEJS9NI3C9CHH,A28JGET2XTPRG5,Submitted,Mon Jul 15 22:47:37 PDT 2019,Mon Jul 15 22:51:26 PDT 2019,Fri Jul 19 22:51:26 PDT 2019,,,,229,100% (1/1),100% (1/1),100% (1/1),R1ts521qNi,diverse,4,,
3IZVJEBJ6CVCU3SWZG2LHX3R1V2Z66,3UMJP5XW5KJBGOZGOECXEQUH8T6UFC,Task Completion,Complete tasks based on your preferences,"easy, research, microtasks",$0.07,Mon Jul 15 01:37:30 PDT 2019,50,BatchId:3704911;OriginalHitTemplateId:928390828;,3600,345600,Mon Jul 15 23:14:26 PDT 2019,,,3BWI6RSP7JK09SCYC5Y2RKYRAIPE73,A1NYHBSW9EIQX9,Submitted,Mon Jul 15 13:29:53 PDT 2019,Mon Jul 15 13:32:11 PDT 2019,Fri Jul 19 13:32:11 PDT 2019,,,,138,100% (1/1),100% (1/1),100% (1/1),gI87t3q4K0,easy,5,,
